SubjID,lh_bankssts_part1,lh_bankssts_part2,lh_caudalanteriorcingulate_part1,lh_caudalmiddlefrontal_part1,lh_caudalmiddlefrontal_part2,lh_caudalmiddlefrontal_part3,lh_caudalmiddlefrontal_part4,lh_cuneus_part1,lh_cuneus_part2,lh_entorhinal_part1,lh_fusiform_part1,lh_fusiform_part2,lh_fusiform_part3,lh_fusiform_part4,lh_fusiform_part5,lh_inferiorparietal_part1,lh_inferiorparietal_part2,lh_inferiorparietal_part3,lh_inferiorparietal_part4,lh_inferiorparietal_part5,lh_inferiorparietal_part6,lh_inferiorparietal_part7,lh_inferiorparietal_part8,lh_inferiortemporal_part1,lh_inferiortemporal_part2,lh_inferiortemporal_part3,lh_inferiortemporal_part4,lh_inferiortemporal_part5,lh_inferiortemporal_part6,lh_isthmuscingulate_part1,lh_isthmuscingulate_part2,lh_lateraloccipital_part1,lh_lateraloccipital_part2,lh_lateraloccipital_part3,lh_lateraloccipital_part4,lh_lateraloccipital_part5,lh_lateraloccipital_part6,lh_lateraloccipital_part7,lh_lateraloccipital_part8,lh_lateraloccipital_part9,lh_lateralorbitofrontal_part1,lh_lateralorbitofrontal_part2,lh_lateralorbitofrontal_part3,lh_lateralorbitofrontal_part4,lh_lingual_part1,lh_lingual_part2,lh_lingual_part3,lh_lingual_part4,lh_lingual_part5,lh_lingual_part6,lh_medialorbitofrontal_part1,lh_medialorbitofrontal_part2,lh_medialorbitofrontal_part3,lh_middletemporal_part1,lh_middletemporal_part2,lh_middletemporal_part3,lh_middletemporal_part4,lh_middletemporal_part5,lh_parahippocampal_part1,lh_parahippocampal_part2,lh_paracentral_part1,lh_paracentral_part2,lh_paracentral_part3,lh_parsopercularis_part1,lh_parsopercularis_part2,lh_parsopercularis_part3,lh_parsorbitalis_part1,lh_parstriangularis_part1,lh_parstriangularis_part2,lh_pericalcarine_part1,lh_pericalcarine_part2,lh_postcentral_part1,lh_postcentral_part2,lh_postcentral_part3,lh_postcentral_part4,lh_postcentral_part5,lh_postcentral_part6,lh_postcentral_part7,lh_postcentral_part8,lh_posteriorcingulate_part1,lh_posteriorcingulate_part2,lh_precentral_part1,lh_precentral_part2,lh_precentral_part3,lh_precentral_part4,lh_precentral_part5,lh_precentral_part6,lh_precentral_part7,lh_precentral_part8,lh_precentral_part9,lh_precuneus_part1,lh_precuneus_part2,lh_precuneus_part3,lh_precuneus_part4,lh_precuneus_part5,lh_precuneus_part6,lh_precuneus_part7,lh_rostralanteriorcingulate_part1,lh_rostralmiddlefrontal_part1,lh_rostralmiddlefrontal_part2,lh_rostralmiddlefrontal_part3,lh_rostralmiddlefrontal_part4,lh_rostralmiddlefrontal_part5,lh_rostralmiddlefrontal_part6,lh_rostralmiddlefrontal_part7,lh_rostralmiddlefrontal_part8,lh_rostralmiddlefrontal_part9,lh_rostralmiddlefrontal_part10,lh_superiorfrontal_part1,lh_superiorfrontal_part2,lh_superiorfrontal_part3,lh_superiorfrontal_part4,lh_superiorfrontal_part5,lh_superiorfrontal_part6,lh_superiorfrontal_part7,lh_superiorfrontal_part8,lh_superiorfrontal_part9,lh_superiorfrontal_part10,lh_superiorfrontal_part11,lh_superiorfrontal_part12,lh_superiorfrontal_part13,lh_superiorparietal_part1,lh_superiorparietal_part2,lh_superiorparietal_part3,lh_superiorparietal_part4,lh_superiorparietal_part5,lh_superiorparietal_part6,lh_superiorparietal_part7,lh_superiorparietal_part8,lh_superiorparietal_part9,lh_superiorparietal_part10,lh_superiortemporal_part1,lh_superiortemporal_part2,lh_superiortemporal_part3,lh_superiortemporal_part4,lh_superiortemporal_part5,lh_superiortemporal_part6,lh_superiortemporal_part7,lh_supramarginal_part1,lh_supramarginal_part2,lh_supramarginal_part3,lh_supramarginal_part4,lh_supramarginal_part5,lh_supramarginal_part6,lh_supramarginal_part7,lh_frontalpole_part1,lh_temporalpole_part1,lh_transversetemporal_part1,lh_insula_part1,lh_insula_part2,lh_insula_part3,lh_insula_part4,rh_bankssts_part1,rh_bankssts_part2,rh_caudalanteriorcingulate_part1,rh_caudalmiddlefrontal_part1,rh_caudalmiddlefrontal_part2,rh_caudalmiddlefrontal_part3,rh_caudalmiddlefrontal_part4,rh_cuneus_part1,rh_cuneus_part2,rh_cuneus_part3,rh_entorhinal_part1,rh_fusiform_part1,rh_fusiform_part2,rh_fusiform_part3,rh_fusiform_part4,rh_fusiform_part5,rh_inferiorparietal_part1,rh_inferiorparietal_part2,rh_inferiorparietal_part3,rh_inferiorparietal_part4,rh_inferiorparietal_part5,rh_inferiorparietal_part6,rh_inferiorparietal_part7,rh_inferiorparietal_part8,rh_inferiorparietal_part9,rh_inferiorparietal_part10,rh_inferiortemporal_part1,rh_inferiortemporal_part2,rh_inferiortemporal_part3,rh_inferiortemporal_part4,rh_inferiortemporal_part5,rh_isthmuscingulate_part1,rh_isthmuscingulate_part2,rh_lateraloccipital_part1,rh_lateraloccipital_part2,rh_lateraloccipital_part3,rh_lateraloccipital_part4,rh_lateraloccipital_part5,rh_lateraloccipital_part6,rh_lateraloccipital_part7,rh_lateraloccipital_part8,rh_lateraloccipital_part9,rh_lateralorbitofrontal_part1,rh_lateralorbitofrontal_part2,rh_lateralorbitofrontal_part3,rh_lateralorbitofrontal_part4,rh_lingual_part1,rh_lingual_part2,rh_lingual_part3,rh_lingual_part4,rh_lingual_part5,rh_lingual_part6,rh_medialorbitofrontal_part1,rh_medialorbitofrontal_part2,rh_medialorbitofrontal_part3,rh_middletemporal_part1,rh_middletemporal_part2,rh_middletemporal_part3,rh_middletemporal_part4,rh_middletemporal_part5,rh_middletemporal_part6,rh_parahippocampal_part1,rh_parahippocampal_part2,rh_paracentral_part1,rh_paracentral_part2,rh_paracentral_part3,rh_parsopercularis_part1,rh_parsopercularis_part2,rh_parsopercularis_part3,rh_parsorbitalis_part1,rh_parstriangularis_part1,rh_parstriangularis_part2,rh_parstriangularis_part3,rh_pericalcarine_part1,rh_pericalcarine_part2,rh_pericalcarine_part3,rh_postcentral_part1,rh_postcentral_part2,rh_postcentral_part3,rh_postcentral_part4,rh_postcentral_part5,rh_postcentral_part6,rh_postcentral_part7,rh_postcentral_part8,rh_posteriorcingulate_part1,rh_posteriorcingulate_part2,rh_precentral_part1,rh_precentral_part2,rh_precentral_part3,rh_precentral_part4,rh_precentral_part5,rh_precentral_part6,rh_precentral_part7,rh_precentral_part8,rh_precentral_part9,rh_precuneus_part1,rh_precuneus_part2,rh_precuneus_part3,rh_precuneus_part4,rh_precuneus_part5,rh_precuneus_part6,rh_precuneus_part7,rh_rostralanteriorcingulate_part1,rh_rostralmiddlefrontal_part1,rh_rostralmiddlefrontal_part2,rh_rostralmiddlefrontal_part3,rh_rostralmiddlefrontal_part4,rh_rostralmiddlefrontal_part5,rh_rostralmiddlefrontal_part6,rh_rostralmiddlefrontal_part7,rh_rostralmiddlefrontal_part8,rh_rostralmiddlefrontal_part9,rh_rostralmiddlefrontal_part10,rh_superiorfrontal_part1,rh_superiorfrontal_part2,rh_superiorfrontal_part3,rh_superiorfrontal_part4,rh_superiorfrontal_part5,rh_superiorfrontal_part6,rh_superiorfrontal_part7,rh_superiorfrontal_part8,rh_superiorfrontal_part9,rh_superiorfrontal_part10,rh_superiorfrontal_part11,rh_superiorfrontal_part12,rh_superiorfrontal_part13,rh_superiorparietal_part1,rh_superiorparietal_part2,rh_superiorparietal_part3,rh_superiorparietal_part4,rh_superiorparietal_part5,rh_superiorparietal_part6,rh_superiorparietal_part7,rh_superiorparietal_part8,rh_superiorparietal_part9,rh_superiorparietal_part10,rh_superiortemporal_part1,rh_superiortemporal_part2,rh_superiortemporal_part3,rh_superiortemporal_part4,rh_superiortemporal_part5,rh_superiortemporal_part6,rh_supramarginal_part1,rh_supramarginal_part2,rh_supramarginal_part3,rh_supramarginal_part4,rh_supramarginal_part5,rh_supramarginal_part6,rh_supramarginal_part7,rh_frontalpole_part1,rh_temporalpole_part1,rh_transversetemporal_part1,rh_insula_part1,rh_insula_part2,rh_insula_part3,rh_insula_part4
sub-20,1641,1607,1704,2436,1992,1682,2203,1457,1497,2502,2056,2918,1978,1912,3005,1482,1301,1777,1579,1995,1958,1444,1947,3285,1451,1931,2110,1815,1800,1469,1297,1472,1503,1317,1631,1193,1542,1027,1256,1413,2136,2709,2171,1898,1534,1153,1161,810,1009,1040,1933,1609,2062,2563,2545,2656,2648,1780,1436,1145,934,1412,1106,1733,1693,1542,3096,2753,1908,1011,1254,1122,1920,1355,1700,1532,1125,2055,1458,2334,1806,1590,1736,1206,2044,1450,1703,1783,1209,1547,1322,1143,1685,905,1588,1352,1906,3012,2784,1862,1896,1572,2370,2414,1903,1768,2467,1826,2543,1776,1870,1869,1847,1907,2457,1636,2727,2160,1371,1558,2090,1046,1151,2188,2175,1470,1587,1629,1384,1389,1936,1369,2263,2299,2464,2602,2080,2087,1582,1645,2659,2394,1993,2673,1542,1089,3311,1212,1222,2322,1367,1597,1556,1855,2099,1382,1467,2210,1500,1207,1237,907,1722,1628,3410,1965,2157,1963,1273,2071,1358,1515,1834,1063,2081,1439,1908,2435,2713,2377,2919,2464,2420,1650,2004,1208,1648,1119,1022,2077,1171,990,1135,1306,2631,1860,2024,1859,1709,1684,1568,853,1022,1282,1867,2152,1985,2189,3945,3276,2442,2626,1755,1592,1389,1063,1343,1232,1734,2072,1372,3583,2031,1264,1772,954,905,898,961,1776,902,1767,1295,1536,1058,1590,2305,1977,2563,1194,2221,1458,1117,1719,1293,1469,1764,1475,1786,1186,1338,1200,1743,2087,2447,2231,1653,1776,2127,2129,1717,2186,1625,2422,2290,1679,1758,1537,1407,1485,1662,1539,1978,1526,2562,2246,1822,2302,1417,942,1725,1839,1389,1422,1431,1097,1173,1170,2453,2390,2268,1971,2359,1402,1570,1318,2119,2014,2471,1429,1403,1110,2975,1069,1814,1318,1723,1604,
sub-21,1328,1082,2073,1751,1162,1223,1407,1424,992,2237,2191,3310,2093,2730,2645,1843,1445,1388,1476,2716,2527,2445,1604,2574,2018,1937,2281,1598,2347,1386,1371,1458,1782,1208,2352,1323,1496,987,996,1575,2299,2230,2137,1752,1176,1141,1322,737,695,914,1949,1526,2245,2215,2559,2532,2018,2095,1589,1183,1184,1184,1097,1720,1371,1302,2604,2002,1660,945,746,1182,1672,920,1619,1267,1039,1050,1159,1949,1606,1455,1827,1538,1571,1678,1544,1424,1098,1443,1231,1431,1514,1985,1560,1389,1617,2699,2255,2097,1596,1763,2620,2046,1723,1502,2158,1914,1935,2075,2234,1586,2140,1451,2014,1880,1772,1610,1255,1394,1999,1243,1271,1249,1087,1683,1563,1763,1330,1334,2253,1039,2403,1976,2356,1785,2074,1570,1273,1118,1264,1409,1515,1418,843,1062,2902,951,1224,2245,1585,1630,1344,1464,2664,1186,1307,1633,1494,1172,669,898,2905,1845,2111,1871,2674,2448,2716,1885,1318,1298,2397,689,1689,2027,763,1335,3475,2603,2494,2506,2008,1206,1488,1570,1951,1496,1591,2327,1482,1255,1278,2129,2382,2106,1965,1602,1260,1256,1366,801,777,1019,2006,1734,2186,1877,1925,2043,2348,2766,1709,1103,1334,1150,1751,1343,1652,1383,1131,2892,1805,1212,2056,709,528,677,1310,1339,1324,1549,1225,1229,1235,1090,2123,1378,1545,1497,1716,1820,1330,1631,1628,1364,1117,1211,1840,1441,1409,1412,1725,2045,1899,1834,1696,1685,1895,1887,1878,1757,2086,2207,1881,1349,1832,1807,2049,1573,1802,1701,2062,1588,1830,2079,1715,1667,1316,1141,1820,1567,1093,1303,1634,1273,1249,950,2732,1977,2432,2075,1994,1829,1185,1288,1656,1140,1416,1222,1421,1239,3869,935,1912,1323,1721,1571,
sub-22,1346,1576,2027,2116,1599,1649,1800,1459,1313,2518,1724,3066,1645,2359,2245,2037,1274,1572,1387,1059,1852,1570,1755,2541,1405,1896,1991,2250,2385,1130,1357,1187,1389,1011,1632,1070,1191,867,1054,1217,1769,2471,1933,1815,1150,1341,874,914,732,998,1761,1490,1588,3540,2054,3181,2360,2330,1257,785,1219,1396,1359,2309,1860,1464,2149,2534,1765,1151,999,1217,1641,1314,1629,1372,1161,1408,833,2240,1369,1462,1703,1461,1878,1855,1413,1411,1292,1693,1112,1456,1457,1571,1576,1402,2040,2590,1703,1708,1966,1796,2137,1465,1170,1774,2209,1155,2029,2158,2063,1529,2068,1684,1835,2017,1559,1683,1473,1425,1650,1208,976,1844,1933,1623,1274,1529,1022,1436,1637,1099,2626,2246,2034,1987,1679,1512,1598,1174,2278,1590,2253,1572,1222,1018,3563,972,1173,1723,1536,1484,1370,1376,2829,1488,1928,1873,2202,1116,808,784,2323,1776,3052,1891,2099,1983,1414,1421,1724,1449,1359,1294,1395,2302,2020,2283,2040,2358,2942,2672,2227,1232,1467,1046,1682,1005,1393,1488,1077,1075,932,1238,2358,1945,2038,1882,926,1174,1271,666,620,948,1537,1978,1762,2040,2676,2287,2503,2668,1590,963,1148,1319,1603,1370,1115,1411,1058,2884,1562,1143,1460,611,709,790,936,1520,1149,1691,1138,1541,1082,1057,2336,1700,1546,1443,1957,1346,1816,1588,2737,1698,1346,1174,1772,1437,1293,1621,1664,1841,2098,2031,1463,2337,1760,1650,1299,1324,1520,1836,2226,1003,1708,1194,1565,1462,2098,1500,1686,1163,1349,1874,1818,1521,1023,1049,1690,1622,1144,1843,1917,1822,1356,1430,2266,1895,1917,1893,2102,1740,1389,1580,1715,1987,1883,1514,1646,1262,3169,900,1665,1297,1520,1426,
sub-23,1311,1199,1934,1401,1731,1319,1660,1234,1295,2141,1543,2208,1527,2260,1910,1683,1089,1351,1544,2038,2479,1909,959,1511,1749,1447,1345,1791,1389,1165,1511,1155,1732,930,1580,853,1504,1326,1123,1112,2005,2260,1822,1563,1181,1104,983,606,778,1034,1699,1543,1705,2707,2197,2065,1968,1996,1350,1147,1108,1038,1150,2735,1825,2419,2351,2824,1849,650,1233,1008,1465,952,1132,1193,1091,1276,1010,1771,1508,1449,1333,1391,1865,1306,1285,1539,1270,1702,953,1190,1164,1409,1220,1477,1458,2541,1652,1610,1319,1791,1505,1825,1157,1071,1970,1110,1994,1258,1380,1040,1608,1099,1380,1313,1683,1221,1262,1140,1117,931,862,1309,1293,1469,1057,1508,978,1197,1602,1033,1838,1556,1625,1779,1775,1194,1416,1037,1359,1173,1354,986,819,938,2520,1046,992,1859,1298,1486,1141,1390,1734,1195,1422,1517,1679,1028,845,800,2157,1974,1791,1945,1698,1671,1381,1737,2138,1880,1282,1206,1745,1869,1536,2335,1885,1475,1756,1791,1555,1060,1467,1000,1170,1204,1254,1512,1397,1125,1016,1196,1861,1703,1728,1509,915,637,985,615,733,1020,1730,1610,1983,1464,2284,1968,2261,2017,1493,931,1154,994,1321,1078,1595,1942,2220,2870,1992,1085,1751,839,641,664,923,1203,900,1031,1035,922,833,774,1444,1335,1546,1147,1670,1150,1531,1769,2019,1323,1568,992,1661,1385,1057,1665,1382,1544,1658,2128,1337,1251,1686,1172,1293,1320,966,1533,1241,1159,1796,1193,1615,979,1742,1386,1545,1351,1548,1519,1350,1434,754,993,1057,982,1169,1288,1710,1143,1269,1058,2557,1648,1644,1465,1783,1207,878,913,1500,757,1585,1122,847,1045,2795,821,1451,1121,1251,1567,
sub-25,1214,1515,866,1370,1496,1761,1542,1472,1564,1770,2076,2855,2069,2213,2853,2557,1091,1257,1686,1578,1989,1017,1618,2605,1424,2434,1651,2121,1694,1228,1276,1374,1848,1295,1373,977,1515,889,993,1116,2208,2176,1763,1811,1658,1353,1218,964,874,1070,1545,1311,1709,2518,3040,2535,2237,1389,1156,1180,1040,1188,1138,1978,1604,1816,1859,2005,1794,1219,1187,1089,1628,1216,1538,1080,971,1273,1086,1910,1249,1495,1833,1270,1540,1419,1433,1363,1114,1589,1247,1125,1470,1359,1403,1159,1484,2010,2013,1690,1437,1654,1366,1856,947,1248,1563,1097,1564,1651,1987,1124,1471,1223,1957,1535,1310,2002,1226,1432,1757,1038,1421,1006,1158,1040,1750,1505,1248,845,1479,1114,2877,1761,2324,1488,1522,1647,1509,1235,2026,1660,1588,1483,1228,890,2886,1198,950,2255,1445,1512,1568,1592,1622,1815,1263,2092,1782,1330,860,936,2634,2393,2661,2283,2146,2350,1130,1558,1752,1571,1419,762,1473,1336,1984,1841,2152,2739,2723,1981,1943,783,1152,1071,1656,967,1203,1808,973,1073,940,1608,2283,1954,1784,1764,1197,1514,1442,975,811,1267,1717,1771,2201,2023,2321,2449,1971,2555,2276,1025,1107,1237,1440,1318,1533,1434,1076,2501,1406,963,1440,677,762,790,707,1353,832,966,1022,975,953,1086,1718,1569,1496,1300,1963,1358,1476,1277,1828,1298,1252,1169,1818,1105,1411,1159,1685,1232,1452,2002,1300,1547,1670,1341,1782,824,998,1944,1501,1254,1449,1402,2111,1142,1189,1328,1543,1035,1946,1440,1522,1690,992,970,1752,1893,1053,1048,1701,1175,661,1217,2326,2031,2493,1924,1917,1577,1174,1414,1994,1112,1498,1306,1584,1297,2530,999,2008,1147,1377,1513,
sub-26,1896,1606,1116,1257,1356,1564,1465,1434,1297,2180,2283,1960,1916,2510,2642,2385,1454,1882,1719,1673,1779,2153,2470,2677,1474,2598,1956,2172,2342,1790,1737,1259,1345,1068,1420,893,1724,983,1019,1349,2687,3255,2300,2169,1103,1110,1091,875,892,1434,2566,2035,2495,3093,1990,2646,3228,2981,1232,1042,944,1366,1279,2121,1445,1517,2977,1796,1526,949,956,698,2190,753,1877,887,914,898,974,2391,1409,998,2383,1333,2253,1786,1228,1908,1496,1903,1315,1825,1687,1662,1860,1897,2063,3701,1802,1762,1412,2095,1459,2038,1111,1745,1656,1362,2403,1680,2047,1285,1744,2066,2366,1396,1185,2084,928,1074,2097,1174,1329,1140,1762,1893,1429,1907,1473,1280,1454,874,2638,2184,2498,2397,2051,1600,2536,1394,2308,2453,2355,2039,1231,773,2766,1146,1428,1796,1719,1653,1699,1646,3511,1306,1329,1527,1311,1166,706,887,2342,2541,2192,2955,3196,3314,1625,1516,2577,1497,1543,2988,1392,2666,2120,1981,2873,2128,2877,2637,2501,1233,1722,928,1594,742,916,2030,1111,1323,1005,1550,3050,2037,1981,2216,1053,1263,1036,818,899,1347,1666,2384,2289,2146,2761,2776,2068,2301,2467,847,1434,1477,1479,1355,1702,1774,1565,3098,1791,1685,1753,603,667,688,616,1800,746,1709,993,1461,836,1261,3112,2102,2421,1292,1607,1329,1332,1248,1552,1548,1303,1401,2137,1648,1504,2319,1906,2103,3705,2250,1495,1939,1767,1984,1679,1899,1368,1988,1701,1538,2027,1569,1569,1161,1690,1426,1602,1016,1377,1837,1617,1761,1032,1080,1132,1541,1291,1615,1126,2389,1496,2295,2817,2425,2198,1956,2707,1636,1646,1306,2430,1332,1687,1477,1087,1060,3191,870,1665,1428,1683,1661,
sub-27,1253,925,1663,1490,1550,1444,1880,1165,1116,2135,2119,3303,1719,2582,1687,1697,1795,1128,1353,2179,1916,1853,1834,2938,1367,2535,2043,2370,2195,1137,964,1566,1913,1220,2411,981,1810,1049,1104,1486,2128,2278,1914,1644,810,1188,985,660,754,769,1871,1373,1637,2285,2639,2144,2299,2016,1131,1074,1054,1319,1281,1821,1540,1704,1796,1825,1436,856,730,846,1873,1180,1645,1050,954,1332,976,2097,1577,1420,1500,1204,2015,1699,1221,1652,1573,1711,1334,1259,1373,1450,1625,1347,1821,3121,1891,1415,1323,1850,1445,1393,867,1316,1831,1416,1794,1663,1739,1399,1673,1494,1594,1742,1494,1584,1510,1505,1592,996,1107,1852,2285,1570,1847,1481,1323,1212,1493,1220,2282,1817,2137,1831,1695,1551,1535,1434,1690,2022,1613,2093,1616,927,2683,1066,1303,1952,1747,1600,1435,1675,2068,1480,1323,1805,1420,895,696,716,2433,1737,3341,1847,2510,2298,1994,1716,1927,1901,1081,1726,1640,2310,1849,1832,2039,2824,2614,2782,2925,1094,1184,943,1589,1234,1120,1714,1262,1062,841,1259,2177,1859,1781,1866,998,1010,992,730,589,878,1767,2124,1958,1953,2266,2164,1639,2452,1541,1037,1348,1234,1455,1016,1447,1744,1392,2439,1527,1165,1639,567,595,563,840,1733,895,1574,880,1025,913,907,2037,1605,1772,1091,1390,1132,1315,1090,1748,1687,1321,1441,1803,1173,1288,1276,1849,1503,2179,1652,1530,1937,1574,1865,1379,1774,1072,1989,1625,1206,1438,1321,1782,1235,1536,1280,1546,1234,1857,1445,1451,1659,1671,1084,1562,1878,1232,1328,1537,1827,1352,1191,2615,1980,2072,1978,2124,1848,1337,1371,1823,1510,2416,1544,1463,1237,2787,939,1884,1391,1672,1491,
sub-28,1585,1473,693,1519,1141,1318,1241,939,1116,2252,1953,2914,1574,1914,1992,2587,1630,1568,1700,1969,2229,1859,2329,2694,1334,2502,1702,2147,1760,1291,1415,1671,2292,1125,1272,818,2241,844,1089,1142,2099,2271,1910,1691,926,986,931,631,725,831,1947,1711,1942,3240,2911,2456,2461,2774,1117,892,1092,1304,1226,1348,1374,1048,2362,1586,1600,525,811,934,1491,1060,1686,1301,1076,1734,1220,2049,1462,1649,1927,1517,2403,1788,1718,2303,1653,1750,917,1159,933,1159,1491,1073,1268,1725,1392,1676,1479,1788,1124,1715,1186,1204,1610,1059,1710,1388,2362,1407,1903,1318,2218,1600,1570,1735,1450,1919,1867,1066,1451,1578,929,1456,1978,1508,1844,1364,1564,1176,2397,2256,2586,2340,1802,1635,1685,1144,2072,1278,1769,1647,1100,889,3208,928,1061,1985,1443,1478,1552,1497,2505,1157,1479,1237,1443,734,470,558,2504,1825,3386,2026,2396,1868,1979,1140,2188,1449,1851,1958,1229,3163,1627,2080,2696,2946,2582,2484,2089,1066,1542,1445,1826,1003,1108,1863,992,1163,1349,1606,2181,1865,2077,1508,1034,1264,1007,844,749,897,1534,1601,1565,2216,2452,2211,2150,2630,1969,986,1539,1233,1582,1370,1652,1488,1176,2277,1371,953,1459,494,469,442,957,1312,1149,1108,1349,1034,1218,807,1961,1727,1413,1340,1490,1683,1478,2022,1957,1736,1669,884,1101,1640,706,1967,1283,1736,1330,2088,1231,1472,1690,1034,1172,1357,1215,1309,1116,1627,1478,2109,1572,2206,1569,1860,1553,1227,1234,1683,1227,1430,836,1534,837,1176,892,2345,1625,1541,1190,1557,2545,1813,1894,1977,1888,1562,1380,1251,1830,1306,2045,1682,1181,864,2913,923,1920,1087,1479,1605,
sub-32,1597,1341,1613,1840,1535,1573,2003,1277,1053,2058,1574,2927,1420,1985,1384,1432,1322,1217,1501,1545,1899,1920,2123,2111,1155,2002,2086,1994,2352,1345,727,1145,1905,973,1522,884,1552,952,979,1163,2244,1958,1532,1482,822,890,829,950,947,795,1953,1345,1712,2583,2283,2355,2336,1995,1452,869,935,1298,1061,1571,2237,1844,1823,1754,1534,1020,2318,1026,1561,1342,1528,1400,1299,1312,1150,1531,847,1925,1602,1433,1737,1424,1688,1631,1693,1964,1264,1146,1315,1810,1463,1498,1501,2251,1294,1442,1739,1586,1705,1446,1356,1331,1983,1187,1792,1600,1956,1529,1626,1643,1921,1559,1515,1745,1258,1573,1644,1378,1038,1576,1280,1357,1374,1437,941,1071,1387,1261,2082,1980,1853,1868,1493,1409,1159,1406,1685,1837,1637,2019,1436,734,2459,1205,1298,1910,1543,1414,1727,1756,1927,1202,1532,1537,1708,1258,845,1071,2233,1194,3057,1258,2185,1547,1269,1927,1979,1629,1227,843,2009,1792,1707,1520,2080,2287,2351,2695,2467,1232,645,1127,1349,1058,973,1630,955,789,966,1292,1876,1890,1739,1797,1120,1021,968,976,875,1117,1299,2167,1808,2286,1911,1869,1756,2203,2074,927,1093,1218,1318,1228,1568,1714,1048,2004,1616,1133,1377,726,687,834,849,1476,783,1041,1001,1028,809,763,1324,1289,1709,1389,1225,1900,1302,1700,1763,1638,1856,1309,1848,1364,1075,1334,1190,1601,2255,1694,1228,2279,1792,2036,1344,1451,1899,1450,1577,1233,1539,1604,1402,1541,1592,1540,1731,1184,1843,1692,1517,1690,1015,1214,1202,1717,1109,1176,1419,929,1258,1298,2233,2135,1852,1538,2192,1599,861,1428,1583,1204,1585,1323,1300,914,2629,1021,1643,1345,1375,1383,
sub-33,1016,1071,1405,1416,1146,1037,1106,1433,1426,2337,1895,2326,1756,2429,1511,2170,1162,1097,1263,1677,1919,1812,1797,2647,1254,1996,2083,2272,2168,1628,1390,1435,2106,1086,1375,1290,1709,945,1247,1165,2049,2025,1773,1608,1322,1366,1148,728,867,1512,2057,1786,1911,2889,1669,1992,1950,1845,1225,1131,1278,1374,1732,1961,1778,1296,2296,2785,1842,1250,1261,1214,1131,1168,1445,1079,773,1057,774,2261,1301,1476,1337,1439,1760,1817,1407,1192,1098,1359,1078,2201,1347,2205,1608,1906,1900,2102,1939,1394,1020,1503,1718,1703,1359,1700,2006,1650,2284,1878,1918,1405,1996,1762,1927,1475,2366,1677,1170,1398,1560,1719,1255,1715,2184,1676,1148,2310,1001,1263,1706,1011,2048,1841,1559,1487,1349,1409,1280,1268,1876,1340,1890,1316,1566,877,2782,1256,1353,2023,1604,1593,1392,1250,1558,927,1330,1646,1267,1064,696,887,2128,2156,1873,2317,2229,2407,1378,1178,2086,1485,997,1506,1361,2620,1792,1808,2430,1358,2315,1790,2092,1282,1347,1344,1275,1106,1033,1638,1093,1534,992,1195,1970,1663,1534,1668,902,1345,1152,875,734,1404,1575,2059,1623,1691,2513,2213,1165,2121,2162,914,1341,1267,1666,1416,1212,1397,1336,2621,1601,751,1279,867,787,750,968,1650,875,1278,1034,1021,846,1063,1621,1455,2098,1191,1363,1233,1445,1428,1424,1495,1560,1307,1734,1463,1339,1929,1889,2472,1655,1986,1339,2733,978,1976,1720,1449,1766,1561,1988,1503,1628,1591,1940,1472,2125,1808,2193,1693,1717,1935,1904,1747,1163,1267,1581,1741,1280,1608,2291,1835,1600,1957,2344,2038,2202,2016,1801,1593,1198,1236,2050,1742,1832,1854,1257,938,2489,953,1778,1657,1814,1459,
sub-35,1150,1368,2294,1706,1276,930,1475,1336,1502,2045,2037,2098,1548,2553,2093,1980,1054,1350,1140,1313,1329,1511,1695,2477,1543,1847,1800,1661,1828,1264,1195,1041,1068,837,1569,842,1580,987,1005,1135,1582,1996,1256,1371,1354,982,1220,1079,744,957,1804,1411,1424,2404,1614,2068,2070,2040,1276,1232,908,1056,1234,1253,1325,963,2475,1978,1190,1036,1101,1165,1646,1227,1591,1113,887,1269,1049,1944,1547,1072,1468,1173,1652,1341,1278,1256,973,1142,964,1134,1210,1354,1197,1237,1555,2691,725,1625,721,1449,1173,1747,1876,1269,1531,1559,2168,1403,1369,1684,1740,1265,1431,1955,1494,1244,1082,966,1545,1123,1059,1608,1905,1437,841,1233,897,1331,1686,1004,1577,1460,1763,1295,1345,1240,2231,953,1250,1451,1359,1618,1001,987,3030,988,1006,2204,1352,1367,1112,1182,2064,1166,959,1735,1362,1137,835,846,1834,1933,1858,1917,1975,1473,1949,868,1641,1261,1559,1151,1067,1892,971,1306,2796,2259,1991,2251,2079,956,1256,783,1516,987,817,1798,1296,1253,1071,1730,1720,1270,1428,1324,1144,845,1220,917,853,1303,1302,1479,1612,1716,1557,1758,1319,1572,1734,962,1173,1227,1265,1044,1289,1186,874,2423,1689,968,1502,711,639,703,1278,1256,1129,1384,1322,1198,1365,1088,1445,1172,1633,1107,1523,1253,1021,1126,1265,936,1326,1026,1557,1620,1077,1441,1265,813,1729,1695,1005,1790,1756,1418,1145,1352,1469,1883,1527,1190,1988,1498,1797,1360,1612,1361,1396,1571,1485,1278,1545,1473,1104,1192,1304,1474,947,1877,1302,1368,1208,1112,1792,1681,1693,1744,1674,1474,1023,1132,1634,1440,1437,1097,1064,1142,2329,873,1806,1244,1535,1346,
